USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
182,tt0217869,1066639687,Click
182,tt0191397,1055155888,Click
182,tt0204946,1055155273,Click
182,tt0218182,1055156169,Click
182,tt0218182,1055156169,Watch
195,tt0172493,997230534,Watch
195,tt0172493,997230534,Click
195,tt0208874,974707736,Click
195,tt0217869,975578555,Click
195,tt0217869,975578555,Watch
198,tt0212720,1034135416,Click
198,tt0212720,1034135416,Watch
199,tt0172493,1101533870,Click
199,tt0196216,1018818501,Click
199,tt0212720,995165164,Click
199,tt0212985,1094309582,Click
199,tt0241025,1095331259,Click
199,tt0241025,1095331259,Watch
200,tt0910936,1229889835,Click
200,tt0910936,1229889835,Watch
200,tt0204946,1229878736,Click
200,tt0204946,1229878736,Watch
210,tt0910970,1473882095,Click
210,tt0910970,1473882095,Watch
210,tt0212720,1530467916,Watch
210,tt0212720,1530467916,Click
212,tt0910970,1498429644,Watch
212,tt0910970,1498429644,Click
212,tt0910936,1490121310,Click
212,tt0914798,1490115201,Click
216,tt0217869,975598752,Click
216,tt0217869,975598752,Watch
219,tt0910970,1217436486,Watch
219,tt0910970,1217436486,Click
219,tt0172156,1195700672,Click
219,tt0172156,1195700672,Watch
220,tt0910970,1230055590,Click
220,tt0910970,1230055590,Watch
220,tt0910936,1237947806,Click
220,tt0217869,1230061848,Watch
220,tt0217869,1230061848,Click
222,tt0252866,1391353653,Watch
222,tt0252866,1391353653,Click
222,tt0195234,1391353853,Click
226,tt0172156,1101194024,Click
226,tt0217869,1095663174,Click
226,tt0217869,1095663174,Watch
228,tt0910970,1363222904,Watch
228,tt0910970,1363222904,Click
230,tt0212720,1196305157,Watch
230,tt0212720,1196305157,Click
232,tt0910970,1217541083,Watch
232,tt0910970,1217541083,Click
232,tt0910936,1241823549,Click
232,tt0910936,1241823549,Watch
232,tt0914798,1261435237,Watch
232,tt0914798,1261435237,Click
232,tt0172156,1218166293,Click
232,tt0172156,1218166293,Watch
232,tt0212720,1085351738,Click
232,tt0212720,1085351738,Watch
232,tt0212985,1171779063,Click
232,tt0212985,1171779063,Watch
232,tt0217869,1218169310,Click
232,tt0217869,1218169310,Watch
232,tt0252866,1218166652,Click
232,tt0252866,1218166652,Watch
232,tt0256415,1182907404,Watch
232,tt0256415,1182907404,Click
232,tt0204946,1218167568,Click
233,tt0910970,1472587437,Watch
233,tt0910970,1472587437,Click
239,tt0217869,1221158743,Watch
239,tt0217869,1221158743,Click
239,tt0252866,1221866547,Click
239,tt0252866,1221866547,Watch
241,tt0907657,1447536748,Watch
241,tt0907657,1447536748,Click
246,tt0910970,1354126511,Watch
246,tt0910970,1354126511,Click
247,tt0910970,1467644130,Click
248,tt0910970,1534591743,Click
248,tt0910970,1534591743,Watch
249,tt0910554,1353800632,Click
249,tt0910554,1353800632,Watch
249,tt0910970,1346758138,Watch
249,tt0910970,1346758138,Click
249,tt0910936,1353792008,Click
249,tt0910936,1353792008,Watch
249,tt0172156,1346756424,Watch
249,tt0172156,1346756424,Click
249,tt0212720,1354896105,Watch
249,tt0212720,1354896105,Click
249,tt0217869,1353801397,Click
249,tt0217869,1353801397,Watch
249,tt0252866,1346754953,Click
249,tt0252866,1346754953,Watch
253,tt0912583,1286644428,Click
253,tt0912583,1286644428,Watch
253,tt0912599,1286645303,Click
253,tt0912599,1286645303,Watch
256,tt0910970,1446579979,Watch
256,tt0910970,1446579979,Click
256,tt0252866,1447001022,Watch
256,tt0252866,1447001022,Click
258,tt0910970,1534892554,Watch
258,tt0910970,1534892554,Click
265,tt0195234,967559209,Watch
265,tt0195234,967559209,Click
274,tt0907657,1200125582,Click
274,tt0907657,1200125582,Watch
274,tt0910873,1284685853,Watch
274,tt0910873,1284685853,Click
274,tt0910970,1229332522,Click
274,tt0910970,1229332522,Watch
274,tt0910936,1221252774,Watch
274,tt0910936,1221252774,Click
274,tt0172493,1171827399,Watch
274,tt0172493,1171827399,Click
274,tt0212720,1171944381,Click
274,tt0212985,1172180894,Click
274,tt0235198,1172365199,Watch
274,tt0235198,1172365199,Click
274,tt0218043,1171408766,Click
274,tt0217869,1171172393,Watch
274,tt0217869,1171172393,Click
274,tt0252866,1173041135,Click
274,tt0191397,1171829501,Click
274,tt0191397,1171829501,Watch
274,tt0204946,1171492360,Click
274,tt0205000,1171828362,Click
274,tt0205000,1171828362,Watch
274,tt0210234,1172030339,Click
275,tt0243017,1049077619,Click
275,tt0217869,1049077777,Click
275,tt0235737,1049077324,Click
275,tt0256415,1049078516,Click
275,tt0204946,1049077765,Click
279,tt0910936,1506394279,Watch
279,tt0910936,1506394279,Click
280,tt0910970,1348532866,Watch
280,tt0910970,1348532866,Click
280,tt0910936,1348433977,Watch
280,tt0910936,1348433977,Click
280,tt0205000,1347604901,Click
282,tt0243017,1378498454,Watch
282,tt0243017,1378498454,Click
282,tt0252866,1514069458,Click
286,tt0212985,1119562191,Click
286,tt0212985,1119562191,Watch
286,tt0217869,1119562355,Click
286,tt0217869,1119562355,Watch
288,tt0910970,1230312815,Watch
288,tt0910970,1230312815,Click
288,tt0212720,1028053798,Click
288,tt0212985,1020369706,Click
288,tt0217869,1054568271,Watch
288,tt0217869,1054568271,Click
291,tt0910970,1453051715,Watch
291,tt0910970,1453051715,Click
292,tt0910970,1265680184,Click
292,tt0910970,1265680184,Watch
292,tt0217869,1039914864,Click
292,tt0191397,990062211,Click
298,tt0910873,1479058069,Click
298,tt0910936,1449592491,Click
298,tt0172156,1447598757,Click
298,tt0243017,1447598751,Click
298,tt0252866,1447598254,Click
305,tt0910970,1460135747,Watch
305,tt0910970,1460135747,Click
305,tt0910936,1520706872,Click
305,tt0212720,1518198177,Click
305,tt0212720,1518198177,Watch
305,tt0212985,1460303117,Click
305,tt0217869,1534613248,Click
306,tt0910970,1518326983,Click
306,tt0910970,1518326983,Watch
307,tt0910970,1229117973,Click
307,tt0910970,1229117973,Watch
307,tt0910936,1233346487,Watch
307,tt0910936,1233346487,Click
307,tt0172156,1186085765,Click
307,tt0172493,1194913087,Click
307,tt0172493,1194913087,Watch
307,tt0212985,1186163185,Click
307,tt0219822,1193663285,Click
307,tt0219822,1193663285,Watch
307,tt0252866,1186084897,Click
307,tt0191397,1211305596,Click
308,tt0910970,1421374722,Watch
308,tt0910970,1421374722,Click
312,tt0212720,1043176684,Click
312,tt0212720,1043176684,Watch
312,tt0212985,1043176382,Click
312,tt0217869,1043176716,Click
312,tt0217869,1043176716,Watch
313,tt0212720,1030474917,Click
313,tt0212985,1030475796,Click
313,tt0217869,1030474839,Watch
313,tt0217869,1030474839,Click
316,tt0172493,1111493628,Watch
316,tt0172493,1111493628,Click
316,tt0204946,1111493580,Click
318,tt0910554,1414922422,Click
318,tt0910970,1265662191,Click
318,tt0910970,1265662191,Watch
318,tt0910936,1325866214,Click
318,tt0910936,1325866214,Watch
318,tt0914798,1443879884,Click
318,tt0914798,1443879884,Watch
318,tt0172156,1346841140,Click
318,tt0235327,1315333091,Watch
318,tt0235327,1315333091,Click
318,tt0243017,1346668971,Watch
318,tt0243017,1346668971,Click
318,tt0217869,1270753112,Watch
318,tt0217869,1270753112,Click
319,tt0910970,1461351659,Watch
319,tt0910970,1461351659,Click
325,tt0217869,1039398793,Click
325,tt0217869,1039398793,Watch
326,tt0212985,1322250534,Watch
326,tt0212985,1322250534,Click
327,tt0252866,1234789395,Watch
327,tt0252866,1234789395,Click
328,tt0910970,1494207002,Click
328,tt0910970,1494207002,Watch
330,tt0910970,1285904642,Click
330,tt0910970,1285904642,Watch
334,tt0910970,1225477572,Watch
334,tt0910970,1225477572,Click
334,tt0910936,1232304329,Click
339,tt0910970,1460183473,Watch
339,tt0910970,1460183473,Click
339,tt0910936,1460182566,Click
339,tt0914798,1460518877,Watch
339,tt0914798,1460518877,Click
339,tt0212720,1460185201,Watch
339,tt0212720,1460185201,Click
339,tt0252866,1460345905,Watch
339,tt0252866,1460345905,Click
344,tt0910970,1420497379,Watch
344,tt0910970,1420497379,Click
351,tt0910970,1328288176,Watch
351,tt0910970,1328288176,Click
351,tt0252866,1325977891,Click
352,tt0910970,1493674064,Click
352,tt0910970,1493674064,Watch
354,tt0217869,1200870697,Click
354,tt0252866,1200953007,Watch
354,tt0252866,1200953007,Click
356,tt0910970,1231363697,Click
356,tt0910970,1231363697,Watch
356,tt0910936,1229140372,Watch
356,tt0910936,1229140372,Click
356,tt0172493,1228072741,Click
356,tt0172493,1228072741,Watch
356,tt0212720,1229143565,Watch
356,tt0212720,1229143565,Click
356,tt0217869,1229143431,Click
356,tt0217869,1229143431,Watch
356,tt0195234,1229140730,Click
356,tt0195234,1229140730,Watch
357,tt0212720,1348628615,Watch
357,tt0212720,1348628615,Click
357,tt0256415,1348611630,Watch
357,tt0256415,1348611630,Click
358,tt0910970,1339546309,Click
358,tt0910970,1339546309,Watch
358,tt0204946,1339539236,Click
361,tt0212985,1204047974,Click
361,tt0252866,1204045343,Click
361,tt0252866,1204045343,Watch
362,tt0212985,1530637659,Watch
362,tt0212985,1530637659,Click
365,tt0910936,1488332863,Watch
365,tt0910936,1488332863,Click
367,tt0196216,997812483,Click
367,tt0217869,997813060,Click
367,tt0217869,997813060,Watch
367,tt0204946,997813760,Watch
367,tt0204946,997813760,Click
369,tt0910970,1237082146,Click
369,tt0910970,1237082146,Watch
376,tt0910970,1364932826,Watch
376,tt0910970,1364932826,Click
377,tt0212720,1340342614,Click
377,tt0212720,1340342614,Watch
380,tt0910970,1493420402,Watch
380,tt0910970,1493420402,Click
380,tt0212720,1494528195,Click
380,tt0212985,1494528256,Click
380,tt0218043,1502672887,Watch
380,tt0218043,1502672887,Click
380,tt0217869,1494613090,Click
380,tt0217869,1494613090,Watch
380,tt0211443,1494530283,Click
381,tt0212720,1166971997,Click
381,tt0243017,1200823623,Watch
381,tt0243017,1200823623,Click
381,tt0217869,1167541731,Watch
381,tt0217869,1167541731,Click
382,tt0910970,1515160700,Watch
382,tt0910970,1515160700,Click
382,tt0256415,1515172890,Click
382,tt0256415,1515172890,Watch
384,tt0217869,996440744,Watch
384,tt0217869,996440744,Click
387,tt0212720,1177825973,Click
387,tt0235198,1128243144,Click
387,tt0235198,1128243144,Watch
387,tt0217869,1183352841,Click
393,tt0212985,1430507559,Click
393,tt0212985,1430507559,Watch
398,tt0910970,1311207989,Watch
398,tt0910970,1311207989,Click
398,tt0172493,1311207615,Click
398,tt0172493,1311207615,Watch
401,tt0910970,1510455571,Watch
401,tt0910970,1510455571,Click
406,tt0256415,1296959395,Watch
406,tt0256415,1296959395,Click
408,tt0910554,1467878892,Click
408,tt0910554,1467878892,Watch
410,tt0196216,990910811,Click
410,tt0196216,990910811,Watch
414,tt0907657,1203130220,Click
414,tt0907657,1203130220,Watch
414,tt0910970,1249835059,Click
414,tt0910970,1249835059,Watch
414,tt0910936,1222106260,Click
414,tt0910936,1222106260,Watch
414,tt0913445,1283877181,Click
414,tt0913445,1283877181,Watch
414,tt0165982,1089641290,Watch
414,tt0165982,1089641290,Click
414,tt0172493,966950355,Click
414,tt0196216,986835783,Click
414,tt0208990,1037630608,Watch
414,tt0208990,1037630608,Click
414,tt0208874,989248869,Watch
414,tt0208874,989248869,Click
414,tt0212720,995896797,Watch
414,tt0212720,995896797,Click
414,tt0212985,1095466257,Click
414,tt0212974,983815886,Watch
414,tt0212974,983815886,Click
414,tt0219822,1055265809,Click
414,tt0219822,1055265809,Watch
414,tt0240510,1065799704,Click
414,tt0240510,1065799704,Watch
414,tt0241025,1123518668,Watch
414,tt0241025,1123518668,Click
414,tt0243017,1021381418,Click
414,tt0243017,1021381418,Watch
414,tt0210065,1026740972,Click
414,tt0217869,993651935,Watch
414,tt0217869,993651935,Click
414,tt0235737,1034002692,Click
414,tt0246677,1072068743,Watch
414,tt0246677,1072068743,Click
414,tt0252866,1005066817,Watch
414,tt0252866,1005066817,Click
414,tt0256415,1095466264,Click
414,tt0191397,968165184,Click
414,tt0191397,968165184,Watch
414,tt0195234,980259417,Click
414,tt0204946,970494356,Click
414,tt0204946,970494356,Watch
414,tt0205000,962202392,Click
414,tt0251127,1075128982,Click
424,tt0172493,1457845982,Click
424,tt0172493,1457845982,Watch
425,tt0212985,1114173149,Click
425,tt0212985,1114173149,Watch
425,tt0217869,1085490940,Click
426,tt0910970,1451081210,Click
426,tt0910970,1451081210,Watch
428,tt0217869,1111489318,Watch
428,tt0217869,1111489318,Click
428,tt0204946,1111489310,Click
432,tt0910970,1328232676,Click
432,tt0910970,1328232676,Watch
432,tt0172493,1315244053,Click
434,tt0910970,1270604022,Click
434,tt0910970,1270604022,Watch
434,tt0243017,1270605083,Click
434,tt0243017,1270605083,Watch
434,tt0217869,1270606811,Click
434,tt0217869,1270606811,Watch
438,tt0165982,1105654008,Click
438,tt0165982,1105654008,Watch
438,tt0172156,1105650062,Watch
438,tt0172156,1105650062,Click
438,tt0212720,1105667443,Click
438,tt0217869,1105650270,Click
438,tt0217869,1105650270,Watch
438,tt0252866,1105654091,Watch
438,tt0252866,1105654091,Click
438,tt0191397,1105654107,Watch
438,tt0191397,1105654107,Click
438,tt0204946,1105654142,Click
438,tt0251127,1105654124,Click
438,tt0251127,1105654124,Watch
440,tt0910970,1237569039,Watch
440,tt0910970,1237569039,Click
445,tt0910970,1454622001,Watch
445,tt0910970,1454622001,Click
448,tt0906665,1309461632,Click
448,tt0910905,1314616111,Click
448,tt0910970,1293908110,Click
448,tt0196216,1019127727,Watch
448,tt0196216,1019127727,Click
448,tt0212720,1054546199,Click
448,tt0212985,1040065117,Click
448,tt0218043,1019132624,Watch
448,tt0218043,1019132624,Click
448,tt0217869,1025507603,Click
448,tt0252866,1178981442,Click
448,tt0191397,1028529886,Click
448,tt0204946,1038736408,Click
448,tt0205000,1038736356,Click
448,tt0205000,1038736356,Watch
450,tt0208874,974704663,Click
450,tt0208874,974704663,Watch
452,tt0212720,1013395308,Click
452,tt0212985,1013398061,Watch
452,tt0212985,1013398061,Click
452,tt0252866,1013395578,Watch
452,tt0252866,1013395578,Click
453,tt0196216,1005968419,Click
453,tt0196216,1005968419,Watch
453,tt0212974,1005966259,Click
453,tt0212974,1005966259,Watch
453,tt0191397,972621539,Click
453,tt0195234,972621091,Click
453,tt0195234,972621091,Watch
453,tt0204946,972621130,Click
453,tt0204946,972621130,Watch
453,tt0205000,1005967558,Watch
453,tt0205000,1005967558,Click
460,tt0910970,1359177886,Click
460,tt0910970,1359177886,Watch
460,tt0195234,1359176518,Click
460,tt0195234,1359176518,Watch
464,tt0910970,1287398660,Click
464,tt0217869,1325594503,Watch
464,tt0217869,1325594503,Click
466,tt0910970,1439915318,Watch
466,tt0910970,1439915318,Click
466,tt0252866,1439915434,Click
466,tt0252866,1439915434,Watch
471,tt0910970,1496671876,Click
471,tt0910970,1496671876,Watch
473,tt0243017,1169351784,Click
473,tt0243017,1169351784,Watch
474,tt0907657,1201833158,Watch
474,tt0907657,1201833158,Click
474,tt0912593,1201832956,Click
474,tt0912593,1201832956,Watch
474,tt0912592,1238350461,Watch
474,tt0912592,1238350461,Click
474,tt0165982,1071842775,Watch
474,tt0165982,1071842775,Click
474,tt0172493,1100292323,Click
474,tt0172493,1100292323,Watch
474,tt0208990,1087832204,Click
474,tt0208874,1053021282,Click
474,tt0208874,1053021282,Watch
474,tt0212720,1053020857,Click
474,tt0212720,1053020857,Watch
474,tt0235327,1137271158,Click
474,tt0235327,1137271158,Watch
474,tt0241025,1118006398,Click
474,tt0241025,1118006398,Watch
474,tt0243017,1046886672,Click
474,tt0217869,1053021115,Click
474,tt0217869,1053021115,Watch
474,tt0235737,1053021527,Watch
474,tt0235737,1053021527,Click
474,tt0243135,1104933055,Click
474,tt0246677,1100119674,Click
474,tt0246677,1100119674,Watch
475,tt0212720,1498030379,Watch
475,tt0212720,1498030379,Click
477,tt0910970,1214714005,Watch
477,tt0910970,1214714005,Click
477,tt0212720,1200946339,Watch
477,tt0212720,1200946339,Click
477,tt0243017,1200945491,Watch
477,tt0243017,1200945491,Click
477,tt0217869,1200941427,Click
477,tt0217869,1200941427,Watch
480,tt0172156,1179164288,Click
480,tt0196216,1179165551,Click
480,tt0196216,1179165551,Watch
480,tt0212720,1179164229,Click
480,tt0212720,1179164229,Watch
480,tt0212985,1179165106,Click
480,tt0243017,1179163576,Click
480,tt0217869,1179164213,Click
480,tt0217869,1179164213,Watch
480,tt0252866,1179164261,Click
480,tt0256415,1179165595,Click
483,tt0907657,1415575488,Click
483,tt0907657,1415575488,Watch
483,tt0910970,1220816302,Click
483,tt0910970,1220816302,Watch
483,tt0196216,1272239252,Click
483,tt0196216,1272239252,Watch
483,tt0212720,1178358389,Click
483,tt0212720,1178358389,Watch
483,tt0219822,1182704870,Watch
483,tt0219822,1182704870,Click
483,tt0217869,1307314284,Watch
483,tt0217869,1307314284,Click
483,tt0252866,1215896341,Click
484,tt0910936,1342298231,Watch
484,tt0910936,1342298231,Click
484,tt0252866,1342296924,Click
484,tt0252866,1342296924,Watch
484,tt0256415,1342365439,Click
484,tt0204946,1342298425,Watch
484,tt0204946,1342298425,Click
487,tt0910970,1428574419,Watch
487,tt0910970,1428574419,Click
489,tt0910970,1332772747,Click
489,tt0910970,1332772747,Watch
489,tt0212720,1332773878,Click
509,tt0907657,1435994766,Click
509,tt0907657,1435994766,Watch
509,tt0910970,1436393616,Click
509,tt0910970,1436393616,Watch
509,tt0165982,1435999436,Click
509,tt0165982,1435999436,Watch
509,tt0217869,1435993356,Watch
509,tt0217869,1435993356,Click
509,tt0252866,1435993494,Click
515,tt0910970,1513602036,Click
515,tt0910970,1513602036,Watch
517,tt0910970,1487957036,Click
517,tt0914798,1487953745,Watch
517,tt0914798,1487953745,Click
520,tt0910970,1326610546,Watch
520,tt0910970,1326610546,Click
520,tt0172493,1326687676,Click
520,tt0212720,1326687451,Click
520,tt0212720,1326687451,Watch
520,tt0217869,1326609847,Watch
520,tt0217869,1326609847,Click
522,tt0217869,1325711238,Click
522,tt0217869,1325711238,Watch
525,tt0907657,1476478443,Click
525,tt0907657,1476478443,Watch
525,tt0910970,1476476601,Watch
525,tt0910970,1476476601,Click
525,tt0910936,1476479753,Click
525,tt0212720,1476479396,Click
525,tt0256415,1476479779,Click
525,tt0204946,1476479691,Watch
525,tt0204946,1476479691,Click
526,tt0910970,1502132012,Watch
526,tt0910970,1502132012,Click
534,tt0906665,1459787998,Watch
534,tt0906665,1459787998,Click
534,tt0910970,1459788212,Click
534,tt0165982,1459787995,Watch
534,tt0165982,1459787995,Click
534,tt0212720,1459795326,Click
534,tt0212720,1459795326,Watch
542,tt0212720,1163387701,Watch
542,tt0212720,1163387701,Click
543,tt0910970,1230602262,Watch
543,tt0910970,1230602262,Click
550,tt0910970,1488728600,Watch
550,tt0910970,1488728600,Click
551,tt0910970,1504925592,Click
551,tt0910970,1504925592,Watch
552,tt0172493,1112151372,Click
552,tt0217869,1112151343,Watch
552,tt0217869,1112151343,Click
557,tt0910970,1453467942,Click
557,tt0910970,1453467942,Watch
558,tt0172493,1035416294,Watch
558,tt0172493,1035416294,Click
558,tt0235737,1035415729,Click
558,tt0235737,1035415729,Watch
558,tt0195234,1035415531,Watch
558,tt0195234,1035415531,Click
560,tt0910970,1469648050,Watch
560,tt0910970,1469648050,Click
560,tt0217869,1469648804,Click
560,tt0217869,1469648804,Watch
561,tt0910970,1491090872,Watch
561,tt0910970,1491090872,Click
561,tt0910936,1491092121,Watch
561,tt0910936,1491092121,Click
561,tt0217869,1491094393,Click
561,tt0217869,1491094393,Watch
562,tt0165623,1368893445,Watch
562,tt0165623,1368893445,Click
562,tt0235198,1368892933,Click
562,tt0235198,1368892933,Watch
562,tt0256415,1368896976,Click
